1.28;0.34;
1.24;0.17;
1.46;0.6;
1.43;0.58;
1.28;0.43;
1.27;0.285;
1.37;0.525;
1.22;0.23;
1.23;0.3;
1.4;0.525;
1.29;0.365;
1.32;0.52;
1.43;0.615;
1.39;0.595;
1.66;0.65;
1.5;0.625;
1.3;0.4;
1.6;0.615;
1.55;0.63;
1.65;0.6;
1.83;0.725;
1.64;0.7;
1.63;0.68;
1.59;0.645;
1.65;0.705;
1.72;0.75;
1.91;0.775;
1.86;0.785;
1.63;0.61;
1.71;0.7;
1.81;0.75;
1.7;0.695;
2.03;0.815;
1.74;0.695;
1.79;0.755;
1.95;0.835;
1.76;0.665;
1.77;0.725;
1.91;0.75;
1.77;0.74;
1.96;0.72;
2.01;0.8;
2.18;0.875;
2.2;0.855;
1.74;0.68;
1.88;0.73;
1.92;0.73;
2.24;0.855;
2.04;0.83;
1.86;0.815;
2.12;0.84;
2.28;0.915;
2.16;0.795;
2.28;0.895;
2.2;0.845;
2.16;0.84;
2.22;0.86;
2.07;0.785;
2.19;0.85;
2.55;0.905;
2.32;0.84;
2.48;0.9;
2.45;0.89;
2.21;0.85;
2.38;0.885;
2.44;0.88;
2.22;0.885;
2.36;0.82;
2.61;0.92;
2.46;0.85;
2.42;0.905;
2.63;0.94;
2.62;0.915;
2.56;0.91;
2.79;0.93;
2.77;0.91;
2.84;0.93;
2.44;0.9;
2.73;0.905;
2.74;0.94;
2.83;0.935;
2.76;0.915;
2.81;0.94;
3.36;0.99;
2.82;0.92;
2.93;0.91;
2.94;0.94;
2.81;0.9;
2.9;0.945;
3.08;0.975;
3.0;0.96;
3.1;0.96;
3.1;0.955;
2.79;0.93;
3.08;0.92;
2.96;0.96;
3.39;0.98;
3.3;0.955;
3.19;0.96;
3.05;0.935;
3.48;0.98;
3.34;0.985;
3.17;0.94;
3.04;0.94;
3.07;0.97;
3.4;0.965;
3.87;0.99;
3.48;0.98;
3.23;0.945;
3.59;0.955;
3.48;0.975;
3.52;0.99;
3.5;0.97;
3.4;0.955;
3.19;0.96;
3.33;0.945;
3.66;0.975;
3.17;0.95;
3.52;0.97;
3.43;0.985;
3.29;0.96;
3.89;0.96;
3.54;0.97;
3.57;0.99;
3.66;0.975;
3.81;0.99;
3.8;0.98;
3.81;0.97;
3.71;0.975;
3.78;0.99;
4.07;0.975;
3.73;0.995;
4.04;0.985;
3.94;0.98;
3.59;0.975;
4.24;0.995;
3.96;0.995;
3.94;0.975;
4.05;0.98;
4.0;0.98;
0.0;0.005;
0.01;0.01;
0.03;0.01;
0.01;0.01;
0.11;0.015;
0.14;0.015;
0.06;0.01;
0.19;0.025;
0.15;0.015;
0.15;0.01;
0.19;0.015;
0.17;0.015;
0.2;0.015;
0.29;0.02;
0.25;0.02;
0.27;0.02;
0.29;0.025;
0.32;0.015;
0.27;0.025;
0.43;0.04;
0.41;0.05;
0.37;0.025;
0.44;0.04;
0.41;0.025;
0.34;0.025;
0.73;0.055;
0.43;0.05;
0.56;0.035;
0.5;0.02;
0.69;0.04;
0.71;0.08;
0.52;0.045;
0.67;0.04;
0.63;0.075;
0.8;0.095;
0.64;0.07;
0.74;0.12;
0.69;0.03;
0.71;0.04;
0.79;0.07;
0.79;0.11;
0.96;0.12;
0.94;0.1;
0.63;0.035;
0.78;0.045;
0.96;0.12;
0.84;0.055;
0.71;0.07;
0.93;0.165;
0.9;0.075;
0.97;0.105;
1.02;0.135;
0.92;0.115;
0.84;0.08;
0.94;0.065;
1.14;0.21;
0.93;0.055;
1.04;0.115;
1.14;0.24;
1.12;0.14;
1.19;0.215;
1.27;0.5;
1.13;0.25;
1.28;0.17;
1.31;0.165;
1.32;0.51;
1.34;0.46;
1.39;0.415;
1.43;0.535;
1.33;0.26;
1.35;0.375;
1.4;0.545;
1.32;0.41;
1.36;0.37;
1.46;0.355;
1.33;0.48;
1.76;0.73;
1.33;0.55;
1.34;0.52;
1.63;0.62;
1.66;0.695;
1.65;0.61;
1.49;0.67;
1.67;0.695;
1.74;0.77;
1.71;0.69;
1.65;0.7;
1.77;0.71;
1.73;0.665;
1.64;0.68;
1.87;0.715;
1.73;0.69;
1.92;0.775;
2.14;0.835;
1.84;0.77;
2.15;0.78;
1.95;0.78;
1.74;0.675;
1.98;0.795;
1.88;0.815;
2.09;0.845;
2.12;0.82;
2.1;0.84;
1.94;0.795;
2.29;0.865;
1.95;0.81;
2.05;0.815;
2.37;0.915;
2.19;0.84;
2.16;0.835;
2.3;0.825;
1.98;0.775;
2.04;0.83;
2.35;0.84;
2.25;0.82;
2.42;0.9;
2.24;0.865;
2.39;0.88;
2.19;0.85;
2.28;0.895;
2.56;0.925;
2.87;0.945;
2.46;0.9;
2.45;0.89;
2.38;0.89;
2.43;0.865;
2.16;0.865;
2.53;0.925;
2.56;0.88;
2.58;0.89;
2.44;0.875;
2.75;0.865;
3.01;0.955;
2.74;0.94;
2.65;0.88;
2.68;0.915;
2.71;0.875;
2.56;0.91;
2.77;0.89;
2.6;0.9;
2.51;0.875;
2.93;0.935;
2.84;0.925;
2.65;0.935;
3.11;0.93;
2.92;0.935;
3.05;0.95;
3.14;0.965;
2.71;0.945;
2.91;0.94;
3.17;0.96;
3.02;0.945;
3.23;0.955;
3.13;0.95;
2.97;0.935;
3.08;0.915;
2.97;0.955;
3.11;0.955;
3.17;0.935;
3.3;0.945;
3.15;0.96;
3.46;0.96;
3.03;0.905;
3.23;0.965;
3.52;0.975;
3.29;0.97;
3.41;0.97;
3.0;0.965;
3.47;0.96;
3.4;0.965;
3.63;0.98;
3.36;0.945;
3.56;0.955;
3.57;0.96;
3.45;0.975;
3.88;0.98;
3.41;0.96;
3.59;0.98;
3.37;0.925;
3.46;0.955;
3.41;0.965;
3.8;0.99;
3.7;0.955;
3.68;0.99;
3.5;0.975;
3.94;0.98;
3.77;0.975;
3.59;0.97;
3.92;0.98;
3.52;0.98;
4.01;0.98;
3.59;0.97;
3.49;0.97;
3.71;0.985;
3.73;0.98;
3.76;0.955;
3.82;0.965;
3.91;0.975;
4.22;0.99;
3.65;0.975;
0.0;0.005;
0.02;0.01;
0.09;0.01;
0.05;0.01;
0.13;0.02;
0.11;0.015;
0.12;0.015;
0.12;0.01;
0.23;0.02;
0.22;0.015;
0.18;0.025;
0.19;0.025;
0.2;0.015;
0.26;0.015;
0.22;0.02;
0.27;0.02;
0.34;0.02;
0.35;0.025;
0.33;0.025;
0.36;0.03;
0.38;0.03;
0.24;0.015;
0.38;0.025;
0.46;0.035;
0.41;0.035;
0.47;0.025;
0.5;0.055;
0.65;0.055;
0.61;0.05;
0.36;0.055;
0.66;0.045;
0.55;0.055;
0.52;0.03;
0.6;0.05;
0.73;0.09;
0.6;0.095;
0.71;0.055;
0.69;0.055;
0.74;0.075;
0.92;0.075;
0.82;0.065;
0.79;0.115;
0.86;0.07;
0.98;0.155;
0.83;0.165;
0.91;0.095;
0.93;0.115;
0.94;0.195;
0.96;0.125;
0.88;0.22;
0.79;0.06;
1.25;0.505;
0.96;0.12;
1.0;0.22;
1.25;0.37;
1.22;0.365;
1.2;0.39;
1.2;0.245;
1.27;0.38;
1.38;0.505;
1.27;0.48;
1.35;0.6;
1.25;0.445;
1.29;0.405;
1.01;0.15;
1.5;0.47;
1.19;0.28;
1.33;0.335;
1.3;0.355;
1.21;0.18;
1.55;0.665;
1.56;0.64;
1.66;0.63;
1.45;0.505;
1.56;0.665;
1.44;0.515;
1.44;0.61;
1.42;0.29;
1.4;0.255;
1.61;0.675;
1.58;0.62;
1.55;0.39;
1.34;0.475;
1.77;0.69;
1.71;0.7;
1.62;0.545;
1.61;0.645;
1.7;0.7;
1.72;0.75;
1.48;0.615;
1.49;0.41;
1.81;0.78;
2.04;0.78;
1.79;0.695;
1.61;0.625;
1.86;0.745;
1.59;0.675;
1.78;0.73;
1.87;0.76;
2.19;0.845;
2.16;0.79;
1.92;0.78;
2.16;0.865;
1.96;0.8;
2.13;0.85;
1.77;0.705;
2.13;0.88;
2.01;0.805;
2.01;0.845;
2.26;0.87;
1.91;0.76;
1.85;0.71;
2.32;0.84;
2.22;0.78;
2.26;0.9;
2.3;0.845;
2.3;0.84;
2.42;0.88;
2.27;0.845;
2.17;0.865;
2.31;0.91;
2.5;0.91;
2.58;0.915;
2.59;0.895;
2.31;0.905;
2.56;0.915;
2.61;0.895;
2.33;0.905;
2.6;0.905;
2.65;0.925;
2.73;0.925;
2.83;0.955;
2.86;0.955;
2.75;0.9;
2.82;0.93;
2.71;0.91;
2.51;0.875;
2.56;0.885;
2.77;0.92;
2.8;0.95;
2.96;0.94;
2.99;0.935;
3.05;0.95;
2.96;0.98;
2.75;0.92;
2.9;0.935;
3.26;0.92;
2.94;0.93;
2.96;0.945;
3.09;0.945;
3.03;0.94;
2.78;0.92;
3.44;0.96;
3.17;0.95;
2.89;0.915;
3.01;0.96;
3.28;0.935;
3.15;0.94;
3.11;0.92;
2.85;0.92;
2.97;0.94;
3.4;0.965;
3.36;0.975;
3.3;0.965;
3.17;0.96;
3.09;0.935;
3.41;0.965;
3.44;0.975;
3.38;0.98;
3.53;0.985;
3.5;0.96;
3.59;0.985;
3.31;0.965;
3.39;0.96;
3.33;0.98;
3.43;0.975;
3.49;0.96;
3.5;0.98;
3.58;0.965;
3.7;0.97;
3.67;0.99;
3.63;0.965;
3.51;0.97;
3.75;0.97;
3.73;0.955;
3.25;0.965;
3.75;0.985;
3.94;0.955;
3.36;0.955;
3.92;0.985;
3.75;0.98;
3.73;0.985;
3.78;0.99;
3.78;0.99;
3.71;0.975;
4.02;0.975;
3.91;0.985;
3.96;0.99;
4.49;0.98;
3.93;0.985;
0.0;0.005;
0.02;0.01;
0.01;0.01;
0.14;0.01;
0.03;0.01;
0.05;0.01;
0.15;0.015;
0.12;0.015;
0.15;0.015;
0.17;0.015;
0.23;0.015;
0.23;0.02;
0.19;0.015;
0.21;0.025;
0.31;0.02;
0.2;0.02;
0.32;0.025;
0.23;0.02;
0.3;0.025;
0.32;0.03;
0.39;0.025;
0.43;0.035;
0.49;0.03;
0.44;0.025;
0.38;0.03;
0.42;0.025;
0.5;0.045;
0.44;0.035;
0.51;0.03;
0.68;0.1;
0.57;0.065;
0.52;0.045;
0.64;0.025;
0.79;0.08;
0.61;0.045;
0.82;0.095;
0.73;0.045;
0.76;0.07;
0.83;0.06;
0.71;0.075;
0.99;0.15;
0.83;0.06;
0.81;0.05;
0.96;0.2;
1.01;0.185;
0.84;0.11;
0.93;0.135;
0.95;0.095;
0.95;0.11;
1.09;0.21;
0.88;0.125;
1.02;0.275;
1.11;0.315;
1.08;0.29;
1.23;0.19;
1.07;0.185;
1.02;0.225;
1.13;0.165;
1.16;0.12;
1.05;0.165;
0.95;0.23;
1.23;0.21;
1.19;0.365;
1.22;0.38;
1.16;0.4;
1.33;0.35;
1.42;0.545;
1.33;0.41;
1.22;0.23;
1.41;0.385;
1.47;0.375;
1.56;0.635;
1.51;0.56;
1.6;0.625;
1.41;0.43;
1.59;0.575;
1.69;0.685;
1.55;0.65;
1.79;0.74;
1.63;0.7;
1.66;0.615;
1.54;0.595;
1.37;0.48;
1.51;0.635;
1.85;0.745;
1.49;0.555;
1.61;0.715;
1.75;0.63;
1.72;0.765;
1.76;0.75;
1.8;0.76;
1.8;0.735;
1.91;0.695;
1.98;0.79;
1.84;0.75;
1.68;0.665;
1.92;0.745;
2.04;0.78;
2.05;0.815;
2.09;0.825;
2.05;0.83;
2.13;0.83;
1.82;0.735;
2.06;0.77;
2.26;0.86;
2.08;0.785;
2.28;0.865;
2.23;0.875;
2.3;0.9;
2.16;0.87;
2.3;0.865;
2.37;0.9;
2.34;0.885;
2.41;0.895;
2.31;0.905;
2.55;0.915;
2.33;0.825;
2.35;0.885;
2.58;0.905;
2.23;0.9;
2.34;0.9;
2.48;0.87;
2.28;0.89;
2.49;0.885;
2.64;0.895;
2.66;0.92;
2.65;0.895;
2.23;0.8;
2.49;0.885;
2.62;0.91;
2.47;0.9;
2.57;0.875;
2.67;0.915;
2.71;0.92;
2.72;0.955;
2.64;0.9;
2.63;0.905;
2.9;0.955;
2.73;0.92;
2.67;0.855;
2.62;0.91;
2.76;0.935;
3.02;0.96;
2.81;0.91;
2.85;0.94;
3.01;0.925;
3.03;0.98;
2.61;0.92;
2.89;0.95;
2.89;0.93;
2.72;0.91;
3.07;0.935;
3.26;0.97;
3.31;0.93;
3.22;0.975;
3.13;0.905;
2.98;0.915;
2.96;0.94;
2.93;0.92;
3.5;0.98;
2.91;0.92;
3.19;0.945;
3.09;0.935;
3.38;0.96;
2.99;0.955;
3.47;0.965;
3.12;0.93;
3.21;0.96;
3.44;0.96;
2.97;0.955;
3.17;0.975;
3.26;0.97;
3.12;0.955;
3.37;0.98;
3.71;0.985;
3.59;0.955;
3.68;0.985;
3.5;0.985;
3.9;0.99;
3.32;0.975;
3.71;0.975;
3.6;0.95;
3.42;0.97;
3.52;0.97;
3.66;0.975;
3.58;0.97;
3.83;0.975;
3.4;0.975;
3.81;0.975;
3.13;0.98;
3.7;0.985;
3.77;0.99;
3.7;0.97;
3.83;0.965;
3.68;0.985;
3.83;0.985;
4.21;1.0;
3.69;0.985;
3.78;0.965;
3.75;0.98;
0.0;0.005;
0.03;0.01;
0.04;0.01;
0.03;0.01;
0.06;0.01;
0.04;0.01;
0.1;0.015;
0.19;0.015;
0.23;0.02;
0.16;0.015;
0.26;0.015;
0.18;0.02;
0.4;0.03;
0.2;0.015;
0.31;0.025;
0.31;0.02;
0.28;0.02;
0.3;0.025;
0.46;0.035;
0.33;0.04;
0.44;0.03;
0.34;0.02;
0.4;0.035;
0.43;0.035;
0.51;0.05;
0.64;0.05;
0.6;0.045;
0.58;0.05;
0.75;0.105;
0.68;0.03;
0.66;0.035;
0.63;0.04;
0.57;0.04;
0.71;0.045;
0.59;0.04;
0.67;0.045;
0.78;0.055;
0.71;0.065;
0.74;0.09;
0.77;0.065;
0.81;0.155;
0.65;0.05;
0.9;0.135;
0.84;0.11;
0.85;0.115;
0.97;0.2;
0.85;0.13;
0.75;0.115;
0.92;0.255;
0.95;0.13;
1.06;0.24;
0.91;0.205;
1.11;0.245;
0.9;0.095;
1.15;0.29;
0.93;0.085;
1.2;0.3;
1.05;0.22;
1.24;0.435;
1.4;0.46;
1.14;0.13;
1.29;0.24;
1.29;0.21;
1.08;0.125;
1.26;0.325;
1.23;0.255;
1.25;0.375;
1.45;0.555;
1.5;0.6;
1.44;0.57;
1.4;0.57;
1.51;0.555;
1.43;0.535;
1.51;0.65;
1.41;0.57;
1.58;0.62;
1.62;0.675;
1.66;0.605;
1.51;0.545;
1.5;0.56;
1.72;0.695;
1.66;0.665;
1.52;0.605;
1.45;0.575;
1.7;0.7;
1.56;0.56;
1.75;0.65;
1.55;0.635;
1.78;0.75;
1.68;0.735;
1.69;0.69;
1.71;0.715;
1.86;0.785;
1.77;0.745;
1.9;0.75;
1.92;0.81;
1.84;0.73;
1.94;0.815;
2.02;0.83;
2.19;0.825;
2.0;0.825;
1.95;0.775;
1.94;0.795;
2.0;0.815;
1.88;0.795;
2.17;0.875;
2.1;0.815;
1.85;0.74;
2.16;0.86;
2.39;0.82;
2.29;0.865;
2.04;0.785;
2.26;0.805;
2.26;0.88;
2.21;0.895;
2.08;0.805;
2.43;0.93;
2.37;0.89;
2.34;0.78;
2.29;0.82;
2.64;0.91;
2.46;0.89;
2.62;0.915;
2.42;0.87;
2.36;0.88;
2.34;0.865;
2.49;0.895;
2.61;0.92;
2.31;0.85;
2.15;0.85;
2.7;0.925;
2.57;0.84;
2.68;0.955;
2.58;0.915;
2.42;0.85;
2.68;0.925;
2.87;0.945;
2.91;0.915;
2.74;0.945;
2.76;0.905;
2.72;0.915;
2.61;0.905;
3.02;0.955;
2.76;0.945;
2.86;0.97;
2.86;0.955;
3.02;0.965;
3.06;0.95;
3.0;0.95;
2.96;0.92;
3.0;0.915;
3.18;0.965;
3.41;0.965;
2.73;0.97;
3.3;0.975;
2.82;0.92;
3.28;0.965;
3.31;0.94;
3.14;0.95;
3.25;0.975;
2.82;0.97;
3.52;0.97;
3.43;0.965;
3.14;0.965;
3.27;0.98;
3.56;0.955;
3.09;0.94;
3.37;0.96;
3.56;0.97;
3.21;0.94;
3.8;0.965;
3.41;0.965;
3.29;0.97;
3.54;0.97;
3.42;0.945;
3.59;0.965;
3.02;0.95;
3.76;0.97;
3.27;0.95;
3.76;0.975;
3.24;0.97;
3.58;0.965;
3.9;0.985;
3.67;0.97;
3.57;0.995;
3.52;0.98;
3.76;0.96;
3.69;0.955;
3.84;0.98;
4.04;0.985;
3.6;0.945;
3.73;0.955;
3.59;0.975;
3.55;0.99;
3.88;0.97;
4.26;0.995;
3.82;0.99;
4.07;0.965;
3.56;0.97;
4.25;0.985;
0.0;0.005;
0.01;0.01;
0.02;0.01;
0.05;0.01;
0.05;0.01;
0.07;0.015;
0.13;0.02;
0.13;0.02;
0.24;0.025;
0.22;0.02;
0.24;0.015;
0.3;0.035;
0.25;0.02;
0.28;0.02;
0.17;0.02;
0.41;0.03;
0.39;0.03;
0.28;0.02;
0.32;0.015;
0.41;0.03;
0.47;0.025;
0.41;0.025;
0.6;0.04;
0.61;0.045;
0.31;0.015;
0.53;0.05;
0.48;0.03;
0.47;0.035;
0.59;0.025;
0.54;0.035;
0.63;0.05;
0.63;0.055;
0.69;0.045;
0.71;0.065;
0.52;0.035;
0.74;0.06;
0.74;0.07;
0.64;0.035;
0.81;0.1;
0.86;0.055;
0.75;0.06;
0.74;0.075;
0.81;0.065;
0.81;0.075;
1.02;0.27;
0.99;0.09;
1.09;0.225;
0.92;0.11;
0.91;0.135;
1.0;0.1;
1.2;0.34;
1.02;0.08;
1.15;0.275;
0.93;0.115;
1.2;0.145;
1.12;0.285;
1.19;0.21;
0.99;0.145;
1.04;0.145;
1.21;0.135;
1.31;0.39;
1.36;0.48;
1.19;0.18;
1.36;0.5;
1.16;0.165;
1.48;0.61;
1.25;0.215;
1.25;0.495;
1.37;0.59;
1.23;0.425;
1.32;0.21;
1.4;0.515;
1.25;0.33;
1.36;0.43;
1.51;0.515;
1.36;0.54;
1.38;0.365;
1.63;0.63;
1.51;0.585;
1.6;0.625;
1.53;0.48;
1.8;0.755;
1.33;0.34;
1.63;0.665;
1.84;0.79;
1.8;0.71;
1.72;0.71;
1.73;0.695;
1.51;0.64;
1.91;0.69;
2.12;0.81;
1.8;0.68;
1.72;0.73;
1.97;0.81;
1.72;0.645;
1.83;0.765;
1.94;0.775;
1.98;0.81;
1.84;0.815;
1.8;0.73;
1.9;0.805;
1.74;0.655;
2.11;0.84;
2.18;0.845;
2.04;0.815;
1.93;0.8;
1.95;0.785;
2.14;0.84;
2.63;0.9;
2.13;0.83;
2.22;0.845;
2.12;0.795;
2.37;0.825;
2.3;0.84;
2.38;0.825;
2.02;0.855;
2.35;0.865;
2.14;0.825;
2.13;0.825;
2.12;0.8;
2.46;0.91;
2.5;0.875;
2.21;0.805;
2.46;0.895;
2.45;0.885;
2.63;0.9;
2.34;0.865;
2.61;0.915;
2.6;0.915;
2.73;0.895;
2.63;0.905;
2.56;0.915;
2.01;0.79;
2.78;0.955;
2.64;0.89;
2.81;0.925;
2.4;0.875;
2.52;0.925;
2.56;0.905;
2.86;0.935;
2.68;0.925;
2.81;0.94;
2.69;0.93;
2.96;0.955;
2.68;0.935;
3.1;0.945;
3.03;0.965;
2.84;0.93;
2.6;0.9;
3.02;0.935;
3.34;0.96;
3.0;0.945;
3.03;0.95;
2.99;0.945;
3.03;0.99;
3.35;0.97;
3.25;0.98;
2.98;0.94;
3.28;0.95;
3.16;0.955;
3.21;0.945;
3.19;0.955;
3.16;0.95;
3.17;0.94;
3.24;0.975;
3.4;0.94;
3.22;0.94;
3.54;0.97;
3.44;0.965;
3.56;0.98;
3.41;0.955;
3.2;0.92;
3.37;0.97;
3.23;0.96;
3.32;0.96;
3.73;0.985;
3.26;0.965;
3.64;0.985;
3.33;0.97;
3.65;0.98;
3.64;0.99;
3.69;0.955;
3.63;0.975;
3.51;0.97;
3.69;0.98;
3.36;0.955;
3.9;0.99;
3.77;0.97;
3.52;0.975;
3.82;0.98;
3.8;0.98;
4.28;0.99;
3.68;0.99;
3.88;0.975;
3.75;0.955;
3.82;0.975;
3.65;0.955;
4.09;0.96;
4.02;0.985;
3.82;0.99;
0.0;0.005;
0.03;0.01;
0.06;0.01;
0.05;0.01;
0.11;0.015;
0.11;0.015;
0.1;0.015;
0.12;0.015;
0.14;0.015;
0.17;0.015;
0.24;0.02;
0.25;0.02;
0.19;0.03;
0.19;0.015;
0.31;0.015;
0.31;0.03;
0.31;0.03;
0.44;0.04;
0.33;0.055;
0.4;0.025;
0.42;0.03;
0.41;0.04;
0.34;0.02;
0.53;0.025;
0.4;0.05;
0.45;0.035;
0.49;0.03;
0.65;0.065;
0.53;0.025;
0.53;0.04;
0.57;0.035;
0.7;0.055;
0.6;0.055;
0.63;0.075;
0.67;0.045;
0.7;0.05;
0.7;0.05;
0.75;0.055;
0.77;0.07;
0.69;0.04;
0.86;0.08;
0.81;0.065;
0.66;0.04;
0.82;0.115;
0.8;0.11;
0.88;0.075;
0.89;0.1;
1.03;0.135;
1.07;0.125;
0.98;0.13;
0.83;0.12;
0.77;0.045;
0.84;0.095;
0.86;0.06;
1.07;0.16;
1.07;0.305;
1.03;0.125;
1.06;0.07;
1.21;0.455;
1.16;0.24;
1.27;0.205;
1.26;0.31;
1.37;0.275;
1.34;0.295;
1.34;0.525;
1.38;0.455;
1.35;0.325;
1.41;0.575;
1.33;0.485;
1.64;0.635;
1.47;0.565;
1.34;0.485;
1.3;0.25;
1.46;0.615;
1.31;0.41;
1.39;0.435;
1.36;0.525;
1.56;0.59;
1.69;0.655;
1.67;0.635;
1.89;0.78;
1.49;0.585;
1.57;0.58;
1.74;0.695;
1.72;0.69;
1.51;0.535;
1.98;0.83;
1.56;0.61;
1.73;0.63;
1.58;0.62;
1.78;0.73;
1.91;0.81;
1.93;0.82;
1.71;0.72;
1.91;0.8;
1.81;0.73;
1.78;0.715;
2.18;0.83;
2.02;0.82;
2.08;0.835;
2.19;0.84;
1.92;0.815;
2.06;0.81;
2.44;0.89;
1.87;0.75;
1.92;0.745;
1.98;0.79;
2.07;0.805;
2.14;0.855;
2.17;0.84;
2.07;0.86;
2.11;0.82;
2.13;0.86;
2.28;0.895;
2.37;0.87;
2.18;0.835;
2.53;0.865;
2.14;0.865;
2.68;0.92;
2.42;0.88;
2.44;0.93;
2.29;0.855;
2.53;0.915;
2.4;0.85;
2.34;0.855;
2.73;0.905;
2.37;0.91;
2.47;0.91;
2.47;0.89;
2.38;0.83;
2.46;0.885;
2.52;0.87;
2.3;0.89;
2.59;0.925;
2.78;0.905;
2.43;0.905;
3.16;0.97;
2.61;0.905;
2.38;0.895;
3.01;0.975;
2.81;0.945;
2.52;0.89;
2.72;0.875;
2.91;0.94;
2.63;0.94;
2.57;0.92;
3.05;0.95;
2.88;0.94;
2.93;0.94;
3.01;0.98;
3.02;0.97;
3.16;0.95;
2.67;0.875;
2.92;0.935;
3.03;0.95;
3.37;0.955;
3.14;0.965;
3.34;0.97;
2.97;0.945;
3.05;0.915;
3.3;0.985;
3.34;0.965;
3.21;0.95;
3.58;0.965;
3.29;0.965;
3.6;0.995;
3.05;0.95;
3.33;0.98;
3.61;0.97;
3.56;0.975;
3.06;0.955;
3.39;0.955;
3.34;0.97;
3.48;0.97;
3.73;0.94;
3.44;0.955;
3.62;0.965;
3.75;0.975;
3.4;0.94;
3.55;0.95;
3.34;0.985;
3.56;0.945;
3.68;0.955;
3.69;0.965;
3.64;0.965;
3.41;0.97;
3.45;0.985;
3.71;0.975;
4.01;0.985;
3.79;0.975;
3.43;0.965;
3.42;0.945;
3.83;0.985;
3.94;0.985;
3.68;0.96;
3.88;0.98;
3.63;0.98;
4.38;0.985;
4.06;0.97;
3.75;0.955;
0.0;0.005;
0.02;0.01;
0.01;0.01;
0.09;0.01;
0.07;0.01;
0.02;0.01;
0.09;0.015;
0.14;0.015;
0.17;0.015;
0.14;0.02;
0.25;0.02;
0.16;0.015;
0.32;0.025;
0.32;0.03;
0.37;0.025;
0.35;0.025;
0.32;0.02;
0.3;0.02;
0.42;0.03;
0.42;0.06;
0.61;0.04;
0.36;0.02;
0.56;0.03;
0.52;0.065;
0.54;0.03;
0.51;0.03;
0.39;0.02;
0.46;0.03;
0.44;0.05;
0.67;0.08;
0.53;0.05;
0.58;0.04;
0.69;0.04;
0.74;0.06;
0.68;0.045;
0.74;0.06;
0.79;0.07;
0.85;0.085;
0.66;0.075;
0.82;0.06;
0.81;0.075;
0.69;0.045;
0.95;0.23;
0.88;0.085;
0.87;0.04;
0.78;0.05;
0.8;0.12;
0.88;0.07;
0.98;0.325;
0.96;0.16;
0.89;0.075;
0.78;0.07;
0.97;0.27;
1.29;0.49;
1.11;0.295;
0.96;0.09;
1.05;0.21;
0.94;0.09;
1.03;0.195;
1.17;0.34;
1.47;0.53;
1.32;0.395;
1.18;0.16;
1.24;0.09;
1.4;0.55;
1.39;0.435;
1.48;0.595;
1.26;0.525;
1.38;0.38;
1.41;0.575;
1.77;0.67;
1.56;0.64;
1.5;0.55;
1.42;0.55;
1.52;0.605;
1.49;0.645;
1.4;0.5;
1.56;0.6;
1.52;0.585;
1.7;0.695;
1.55;0.495;
1.63;0.66;
1.69;0.71;
1.73;0.715;
1.76;0.715;
1.38;0.28;
1.48;0.615;
1.78;0.72;
1.83;0.785;
1.89;0.75;
1.67;0.625;
2.0;0.805;
1.86;0.745;
1.85;0.76;
1.73;0.74;
1.79;0.76;
2.05;0.8;
1.8;0.745;
1.89;0.735;
2.08;0.81;
1.87;0.715;
2.3;0.875;
2.39;0.895;
2.21;0.845;
1.89;0.75;
2.26;0.85;
2.13;0.845;
1.86;0.77;
2.19;0.85;
2.29;0.87;
2.22;0.86;
2.3;0.88;
2.12;0.83;
2.23;0.865;
2.22;0.815;
2.23;0.87;
2.13;0.835;
2.22;0.885;
2.21;0.865;
2.46;0.915;
2.23;0.815;
2.41;0.905;
2.44;0.88;
2.69;0.905;
2.58;0.91;
2.46;0.905;
2.43;0.875;
2.57;0.86;
2.46;0.88;
2.43;0.825;
2.58;0.905;
2.66;0.885;
2.73;0.925;
2.85;0.965;
2.82;0.94;
2.75;0.93;
2.84;0.935;
2.57;0.925;
2.78;0.94;
2.57;0.88;
2.72;0.92;
2.93;0.935;
2.97;0.96;
2.72;0.905;
2.9;0.955;
2.74;0.97;
2.93;0.925;
3.21;0.975;
3.05;0.93;
2.92;0.935;
2.93;0.955;
3.03;0.95;
2.73;0.925;
3.23;0.935;
3.04;0.92;
2.86;0.94;
3.04;0.97;
3.23;0.94;
3.26;0.96;
3.11;0.95;
3.33;0.96;
3.26;0.955;
3.32;0.95;
3.2;0.95;
2.96;0.925;
3.08;0.925;
3.04;0.96;
2.97;0.945;
3.24;0.95;
3.67;0.985;
3.27;0.96;
3.8;0.975;
3.15;0.95;
2.98;0.955;
3.48;0.95;
3.28;0.975;
3.38;0.975;
3.54;0.98;
3.35;0.955;
3.35;0.955;
3.65;0.97;
3.51;0.98;
3.37;0.98;
3.74;0.99;
3.92;0.995;
3.68;0.975;
3.73;0.975;
3.68;0.97;
3.56;0.96;
3.76;0.955;
3.77;0.98;
3.58;0.99;
3.6;0.97;
4.28;0.995;
3.84;0.96;
3.59;0.99;
3.77;0.985;
3.8;0.965;
3.92;0.985;
4.07;0.99;
0.0;0.005;
0.02;0.01;
0.06;0.01;
0.07;0.015;
0.09;0.015;
0.13;0.015;
0.17;0.02;
0.21;0.015;
0.23;0.025;
0.14;0.015;
0.24;0.02;
0.17;0.02;
0.23;0.015;
0.23;0.015;
0.23;0.02;
